Concentrations | pH_ext (dimensionless),NHE3 | J_NHE3_Na (nmol_per_s_per_cm2)
0,-84.624
1,-84.622
2,-84.6205
3,-84.6194
4,-84.6186
5,-84.6181
6,-84.6177
7,-84.6175
8,-84.6173
9,-84.6173
10,-84.6172
11,-8.14537
12,31.7561
13,31.3524
14,28.6005
15,25.9132
16,23.5935
17,21.643
18,20.0212
19,18.6859
20,17.5988
21,16.7263
22,16.0385
23,15.509
24,15.1147
25,14.8352
26,14.6526
27,14.551
28,14.5168
29,14.5377
30,14.6034
31,14.7047
32,14.8336
33,14.9834
34,15.1481
35,15.3227
36,15.5031
37,15.6856
38,15.8673
39,16.0455
40,16.2185
41,16.3844
42,16.5419
43,16.6902
44,16.8284
45,16.956
46,17.0726
47,17.178
48,17.2721
49,17.3549
50,17.4267
51,17.4874
52,17.5374
53,17.5769
54,17.6062
55,17.6258
56,17.6358
57,17.6367
58,17.6288
59,17.6125
60,17.5882
61,17.5562
62,17.5168
63,17.4705
64,17.4175
65,17.3581
66,17.2927
67,17.2215
68,17.1449
69,17.0631
70,16.9764
71,16.8849
72,16.7891
73,16.6889
74,16.5848
75,16.4769
76,16.3653
77,16.2503
78,16.1319
79,16.0105
80,15.8861
81,15.7589
82,15.629
83,15.4965
84,15.3615
85,15.2243
86,15.0848
87,14.9431
88,14.7995
89,14.6539
90,14.5064
91,14.3572
92,14.2062
93,14.0536
94,13.8994
95,13.7437
96,13.5866
97,13.428
98,13.2681
99,13.1069
100,12.9444
101,12.7806
102,12.6157
103,12.4496
104,12.2825
105,12.1142
106,11.9448
107,11.7744
108,11.603
109,11.4306
110,11.2572
111,11.0829
112,10.9076
113,10.7314
114,10.5543
115,10.3763
116,10.1974
117,10.0176
118,9.83694
119,9.65541
120,9.47302
121,9.28978
122,9.10568
123,8.92073
124,8.73493
125,8.54828
126,8.36078
127,8.17242
128,7.98321
129,7.79314
130,7.6022
131,7.4104
132,7.21771
133,7.02415
134,6.8297
135,6.63435
136,6.4381
137,6.24092
138,6.04283
139,5.84379
140,5.6438
141,5.44286
142,5.24094
143,5.03802
144,4.83411
145,4.62917
146,4.42321
147,4.21619
148,4.0081
149,3.79892
150,3.58864
151,3.37724
152,3.16469
153,2.95098
154,2.73607
155,2.51996
156,2.30262
157,2.08402
158,1.86414
159,1.64296
160,1.42044
161,1.19657
162,0.971306
163,0.744629
164,0.516507
165,0.28691
166,0.0558061
167,-0.176836
168,-0.41105
169,-0.646871
170,-0.884333
171,-1.12347
172,-1.36433
173,-1.60694
174,-1.85134
175,-2.09757
176,-2.34568
177,-2.59571
178,-2.8477
179,-3.10171
180,-3.35776
181,-3.61593
182,-3.87624
183,-4.13876
184,-4.40354
185,-4.67063
186,-4.94009
187,-5.21197
188,-5.48634
189,-5.76324
190,-6.04276
191,-6.32494
192,-6.60986
193,-6.89758
194,-7.18817
195,-7.48171
196,-7.77825
197,-8.07789
198,-8.3807
199,-8.68674
200,-8.99611
201,-9.30889
202,-9.62516
203,-9.945
204,-10.2685
205,-10.5957
206,-10.9268
207,-11.2619
208,-11.6009
209,-11.9441
210,-12.2915
211,-12.6432
212,-12.9993
213,-13.36
214,-13.7252
215,-14.0952
216,-14.4699
217,-14.8496
218,-15.2343
219,-15.6241
220,-16.0191
